produto;descricaoProduto;deposito;ativo;quantidadeFisica;quantidadeDisponivelVenda;quantidadeReservadoSaida;quantidadePrevistaEntrada;quantidadeVirtual;quantidadeMinimaEstoque;custoVirtual;custoMedio;dataExtracao;dataHoraAtualizacao
BALDMDGG;BLUSA Avulsa Leves defeitos Marinho Dream - GG;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-02-03 05:46:13
BALDOMG;BLUSA Avulsa Once Me Leves Defeitos  - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-29 06:30:46
BALDOMGG;BLUSA Avulsa Once Me Leves Defeitos  - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-29 06:30:38
BALDOMM;BLUSA Avulsa Once Me Leves Defeitos  - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-29 06:30:48
BALDOMP;BLUSA Avulsa Once Me Leves Defeitos  - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-02 05:58:16
BALDP;Blusa Feminina Algodão Lilac Dream - P;1;False;0;0;0.0;;;;0.0;14.0;2025-09-07 21:56:52;2025-03-10 06:26:33
BALDPDG;BLUSA Avulsa Leves Defeitos Pink Dream - G;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2024-12-13 06:41:50
BALDPPG1;BLUSA Avulsa Leves Defeitos Preta Pérola - G1;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-03-14 11:54:48
BAMCLDG;BLUSA Avulsa Manga Curta Leves Defeitos - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-11-19 10:10:33
BAMCLDGG;BLUSA Avulsa Manga Curta Leves Defeitos - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-11-19 10:04:00
BAMLDP;BLUSA Avulsa All Marinho Leves Defeitos - P;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-06-12 10:03:42
BAMLLDBMM;BLUSA Avulsa Manga Longa Leves Defeitos  Bear Me - M;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-08-28 07:35:26
BAPBDLDG;BLUSA Avulsa Preta Black Dream Leves Defeitos - G;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-06-16 14:02:38
BAPBDLDGG;BLUSA Avulsa Preta Black Dream Leves Defeitos - GG;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-06-16 17:06:55
BAPBDLDM;BLUSA Avulsa Preta Black Dream Leves Defeitos - M;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-07-23 19:49:41
BAPDG;Blusa Feminina Algodão Pink Dream - G;1;True;0;0;0.0;;;;0.0;14.0;2025-09-07 21:56:52;2025-08-29 07:00:43
BAPDGG;Blusa Feminina Algodão Pink Dream - GG;1;True;0;0;0.0;;;;0.0;14.0;2025-09-07 21:56:52;2025-07-21 05:37:11
BAPDM;Blusa Feminina Algodão Pink Dream - M;1;True;0;0;0.0;;;;0.0;14.0;2025-09-07 21:56:52;2025-06-16 05:37:23
BAPDP;Blusa Feminina Algodão Pink Dream - P;1;True;0;0;0.0;;;;0.0;14.0;2025-09-07 21:56:52;2025-03-03 05:52:51
BAPVOGG;BLUSA Avulsa POA V OUTLET - GG;1;True;0;0;;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-20 12:44:48
BAVOG;OUTLET PRIMEIRA Shorts Algodão Listra Marinho - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-05-31 06:57:22
BAVOM;OUTLET PRIMEIRA Shorts Algodão Listra Marinho - M;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-05-20 07:56:25
BAVOP;OUTLET PRIMEIRA Shorts Algodão Listra Marinho - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-05-27 07:00:30
BAWDG;Blusa Masculina Algodão Branca PKD - G;1;True;0;0;0.0;;;;0.0;19.0;2025-09-07 21:56:52;2025-04-09 11:18:06
BAWDG1;Blusa Masculina Algodão Branca PKD - G1;1;False;0;0;0.0;;;;0.0;19.0;2025-09-07 21:56:52;2025-03-20 10:16:03
BAWDG2;Blusa Masculina Algodão Branca PKD - G2;1;False;0;0;0.0;;;;0.0;19.0;2025-09-07 21:56:52;2025-01-16 13:03:41
BAWDGG;Blusa Masculina Algodão Branca PKD - GG;1;False;0;0;0.0;;;;0.0;19.0;2025-09-07 21:56:52;2025-03-20 14:08:13
BAWDM;Blusa Masculina Algodão Branca PKD - M;1;False;0;0;0.0;;;;0.0;19.0;2025-09-07 21:56:52;2025-02-25 13:05:34
BAWDP;Blusa Masculina Algodão Branca PKD - P;1;False;0;0;0.0;;;;0.0;19.0;2025-09-07 21:56:52;2025-04-02 06:07:03
BAWDPP;Blusa Masculina Algodão Branca PKD - PP;1;False;0;0;0.0;;;;0.0;19.0;2025-09-07 21:56:52;2025-03-21 08:23:57
BAXMLDM;BLUSA Avulsa Xadrez Marinho Leves Defeitos  - M;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-08-01 07:20:32
BAXRMLDG;BLUSA Avulsa Xadrez Rosa Marinho Leves Defeitos  - G;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-06-12 17:35:45
BBAMCA-M;Body bebê Algodão Manga Curta Amarelo - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-05 06:53:19
BBAMCA1;Body bebê Algodão Manga Curta Amarelo - 01;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-01 04:54:25
BBAMCA2;Body bebê Algodão Manga Curta Amarelo - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-22 06:28:02
BBAMCA3;Body bebê Algodão Manga Curta Amarelo - 03;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-19 06:04:41
BBAMCAG;Body bebê Algodão Manga Curta Amarelo - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-02 06:00:52
BBAMCAKG;Body Bebê Algodão Manga Curta All Kidz - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-01 04:49:27
BBAMCAKM;Body Bebê Algodão Manga Curta All Kidz - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-26 05:39:14
BBAMCAKP;Body Bebê Algodão Manga Curta All Kidz - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCAM2;Body Bebê Algodão Manga Curta Azul Mommy,s - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-08 07:03:49
BBAMCAMG;Body Bebê Algodão Manga Curta Azul Mommy,s - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-20 11:00:09
BBAMCAMM;Body Bebê Algodão Manga Curta Azul Mommy,s - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCAMP;Body Bebê Algodão Manga Curta Azul Mommy,s - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCAP;Body bebê Algodão Manga Curta Amarelo - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCBCO01;Body Bebê Algodão Manga Curta Branco - 01;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-25 07:45:26
BBAMCBCO02;Body Bebê Algodão Manga Curta Branco - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-24 06:11:32
BBAMCBCOG;Body Bebê Algodão Manga Curta Branco - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-25 07:45:43
BBAMCBCOM;Body Bebê Algodão Manga Curta Branco - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-23 07:40:28
BBAMCBCOP;Body Bebê Algodão Manga Curta Branco - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCBK2;Body Bebê Algodão Manga Curta Branco Kidz - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-09 08:07:52
BBAMCBKG;Body Bebê Algodão Manga Curta Branco Kidz - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-25 07:45:26
BBAMCBKM;Body Bebê Algodão Manga Curta Branco Kidz - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCBKP;Body Bebê Algodão Manga Curta Branco Kidz - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCFCG;Body Bebê Algodão Manga Curta Floral Cute - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-25 07:07:33
BBAMCFCM;Body Bebê Algodão Manga Curta Floral Cute - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-26 05:29:22
BBAMCFCP;Body Bebê Algodão Manga Curta Floral Cute - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCFL1;Body Bebê Algodão Manga Curta Floral - 01;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-30 06:56:20
BBAMCFL2;Body Bebê Algodão Manga Curta Floral - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCFL3;Body Bebê Algodão Manga Curta Floral - 03;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-04 06:55:48
BBAMCFLG;Body Bebê Algodão Manga Curta Floral - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-27 07:26:48
BBAMCFLM;Body Bebê Algodão Manga Curta Floral - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-13 07:34:04
BBAMCFLP;Body Bebê Algodão Manga Curta Floral - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-29 06:29:29
BBAMCFR1;Body Bebê Algodão Manga Curta Fru Rosa - 01;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCFR2;Body Bebê Algodão Manga Curta Fru Rosa - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCFR3;Body Bebê Algodão Manga Curta Fru Rosa - 03;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCFRG;Body Bebê Algodão Manga Curta Fru Rosa - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCFRM;Body Bebê Algodão Manga Curta Fru Rosa - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-19 06:03:58
BBAMCFRP;Body Bebê Algodão Manga Curta Fru Rosa - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCLOA2;Body Bebê Algodão Manga Curta Listra One Azul - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-27 06:51:59
BBAMCLOAG;Body Bebê Algodão Manga Curta Listra One Azul - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-20 11:00:09
BBAMCLOAM;Body Bebê Algodão Manga Curta Listra One Azul - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCLOAP;Body Bebê Algodão Manga Curta Listra One Azul - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCMAG;Body Bebê Algodão Manga Curta Morango Azul - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-19 06:01:40
BBAMCMAM;Body Bebê Algodão Manga Curta Morango Azul - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-21 07:36:56
BBAMCMAP;Body Bebê Algodão Manga Curta Morango Azul - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-09 05:54:21
BBAMCMK02;Body Bebê Algodão Manga Curta Mescla Kidz - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-29 05:58:29
BBAMCMKG;Body Bebê Algodão Manga Curta Mescla Kidz - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-29 05:55:18
BBAMCMKM;Body Bebê Algodão Manga Curta Mescla Kidz - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCMKP;Body Bebê Algodão Manga Curta Mescla Kidz - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCMKZ01;Body Bebê Algodão Manga Curta Marinho Kidz - 01;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-03 07:12:45
BBAMCMKZ2;Body Bebê Algodão Manga Curta Marinho Kidz - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-25 07:45:26
BBAMCMKZ3;Body Bebê Algodão Manga Curta Marinho Kidz - 03;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-26 05:28:00
BBAMCMKZG;Body Bebê Algodão Manga Curta Marinho Kidz - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 09:56:46
BBAMCMKZM;Body Bebê Algodão Manga Curta Marinho Kidz - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCMKZP;Body Bebê Algodão Manga Curta Marinho Kidz - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCMMG;Body Bebê Algodão Manga Curta Mescla Morango - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-21 07:29:15
BBAMCMMM;Body Bebê Algodão Manga Curta Mescla Morango - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-25 07:07:33
BBAMCMMP;Body Bebê Algodão Manga Curta Mescla Morango - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCMSC01;Body Bebê Algodão Manga Curta Mescla - 01;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-25 07:45:26
BBAMCMSC02;Body Bebê Algodão Manga Curta Mescla - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-26 07:35:46
BBAMCMSCG;Body Bebê Algodão Manga Curta Mescla - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-22 06:28:02
BBAMCMSCM;Body Bebê Algodão Manga Curta Mescla - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-20 06:36:37
BBAMCMSCP;Body Bebê Algodão Manga Curta Mescla - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCP1;Body Bebê Algodão Manga Curta Pink - 01;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-13 07:38:44
BBAMCP2;Body Bebê Algodão Manga Curta Pink - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCP3;Body Bebê Algodão Manga Curta Pink - 03;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCPCG;Body Bebê Algodão Manga Curta POA Coral - G;1;True;0;0;;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-19 09:57:58
BBAMCPCM;Body Bebê Algodão Manga Curta POA Coral - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-08 07:02:21
BBAMCPCP;Body Bebê Algodão Manga Curta POA Coral - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCPG;Body Bebê Algodão Manga Curta Pink - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-05 06:52:57
BBAMCPKZ1;Body Bebê Algodão Manga Curta Preto Kidz - 01;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-25 07:45:26
BBAMCPKZ2;Body Bebê Algodão Manga Curta Preto Kidz - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-26 07:35:46
BBAMCPKZG;Body Bebê Algodão Manga Curta Preto Kidz - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-05 06:52:57
BBAMCPKZM;Body Bebê Algodão Manga Curta Preto Kidz - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCPKZP;Body Bebê Algodão Manga Curta Preto Kidz - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCPM;Body Bebê Algodão Manga Curta Pink - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-19 07:18:13
BBAMCPP;Body Bebê Algodão Manga Curta Pink - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCPRS1;Body Bebê Algodão Manga Curta Princess - 01;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-02 07:38:55
BBAMCPRS2;Body Bebê Algodão Manga Curta Princess - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-13 07:38:44
BBAMCPRS3;Body Bebê Algodão Manga Curta Princess - 03;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-02 05:59:59
BBAMCPRSG;Body Bebê Algodão Manga Curta Princess - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-26 05:30:00
BBAMCPRSM;Body Bebê Algodão Manga Curta Princess - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-12 06:00:25
BBAMCPRSP;Body Bebê Algodão Manga Curta Princess - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-27 07:51:19
BBAMCROP1;Body Bebê Algodão Manga Curta Rosa POA - 01;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-26 07:07:17
BBAMCROP2;Body Bebê Algodão Manga Curta Rosa POA - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-03 06:52:10
BBAMCROP3;Body Bebê Algodão Manga Curta Rosa POA - 03;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-04 06:33:34
BBAMCROPG;Body Bebê Algodão Manga Curta Rosa POA - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-23 06:48:44
BBAMCROPM;Body Bebê Algodão Manga Curta Rosa POA - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-16 06:37:52
BBAMCROPP;Body Bebê Algodão Manga Curta Rosa POA - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-26 05:39:43
BBAMCTUC1;Body Bebê Algodão Manga Curta Unicórnios - 01;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-25 07:45:26
BBAMCTUC2;Body Bebê Algodão Manga Curta Unicórnios - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-08 07:02:54
BBAMCTUC3;Body Bebê Algodão Manga Curta Unicórnios - 03;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-08 07:03:49
BBAMCTUCG;Body Bebê Algodão Manga Curta Unicórnios - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCUC1;Body Bebê Algodão Manga Curta Unicórnio Coral - 01;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-08 07:02:54
BBAMCUC2;Body Bebê Algodão Manga Curta Unicórnio Coral - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-25 07:45:26
BBAMCUC3;Body Bebê Algodão Manga Curta Unicórnio Coral - 03;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-19 07:17:29
BBAMCUCG;Body Bebê Algodão Manga Curta Unicórnio Coral - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCUCM;Body Bebê Algodão Manga Curta Unicórnio Coral - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-27 07:27:04
BBAMCUCP;Body Bebê Algodão Manga Curta Unicórnio Coral - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCUTCM;Body Bebê Algodão Manga Curta Unicórnios - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-09 05:54:21
BBAMCUTCP;Body Bebê Algodão Manga Curta Unicórnios - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCVRM01;Body Bebê Algodão Manga Curta Vermelho - 01;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-08 04:48:19
BBAMCVRM02;Body Bebê Algodão Manga Curta Vermelho - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-19 08:11:39
BBAMCVRMG;Body Bebê Algodão Manga Curta Vermelho - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-02 06:16:04
BBAMCVRMM;Body Bebê Algodão Manga Curta Vermelho - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-16 15:45:17
BBAMCVRMP;Body Bebê Algodão Manga Curta Vermelho - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBAMCWU1;Body Bebê Algodão Manga Curta WokeUp - 01;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-01 04:53:27
BBAMCWU2;Body Bebê Algodão Manga Curta WokeUp - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-12 09:35:26
BBAMCWU3;Body Bebê Algodão Manga Curta WokeUp - 03;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-19 06:04:41
BBAMCWUG;Body Bebê Algodão Manga Curta WokeUp - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-16 06:32:40
BBAMCWUM;Body Bebê Algodão Manga Curta WokeUp - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-20 06:36:43
BBAMCWUP;Body Bebê Algodão Manga Curta WokeUp - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-28 06:41:47
BBMCALM2;Body Bebê Manga Curta Algodão Listra Marinho - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-01 04:53:27
BBMCALMG;Body Bebê Manga Curta Algodão Listra Marinho - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-21 07:36:56
BBMCALMM;Body Bebê Manga Curta Algodão Listra Marinho - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-30 07:35:05
BBMCALMP;Body Bebê Manga Curta Algodão Listra Marinho - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BBMCLBLK01;Body Bebê Manga Curta Listra Black - 01;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-02 08:57:26
BBMCLBLK02;Body Bebê Manga Curta Listra Black - 02;1;True;0;0;;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-19 10:45:50
BBMCLBLKG;Body Bebê Manga Curta Listra Black - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-01 04:49:27
BBMCLBLKM;Body Bebê Manga Curta Listra Black - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-08 07:02:57
BBMCLBLKP;Body Bebê Manga Curta Listra Black - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
BFSCAB1;Brinde Faixa Skin Care Cores - ;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2025-01-20 14:32:54
BLDSMG;BLUSA Avulsa Star Marinho Leves Defeitos - G;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-07-16 15:29:03
BLDSMG1;BLUSA Avulsa Star Marinho Leves Defeitos - G1;1;False;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-04-29 12:02:19
BLDSMG2;BLUSA Avulsa Star Marinho Leves Defeitos - G2;1;False;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-04-29 10:31:42
BLDSMG3;BLUSA Avulsa Star Marinho Leves Defeitos - G3;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-07-14 10:29:42
BLDSMGG;BLUSA Avulsa Star Marinho Leves Defeitos - GG;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-07-16 15:27:50
BLDSMM;BLUSA Avulsa Star Marinho Leves Defeitos - M;1;False;6;6;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-07-14 05:49:35
BLDSMP;BLUSA Avulsa Star Marinho Leves Defeitos - P;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-08-28 13:07:45
BLDVJLG;OUTLET LEVES DEFEITOS BLUSA CURTA Jesus Love - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-19 06:01:03
BLDVJLM;OUTLET LEVES DEFEITOS BLUSA CURTA Jesus Love - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-19 08:11:39
BLDVJLP;OUTLET LEVES DEFEITOS BLUSA CURTA Jesus Love - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-20 07:47:39
BLDVOG;OUTLET BLUSA LEVES DEFEITOS Visco Off - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-05-27 07:00:46
BLDVOGG;OUTLET BLUSA LEVES DEFEITOS Visco Off - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-05-20 08:06:16
BLDVOM;OUTLET BLUSA LEVES DEFEITOS Visco Off - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-05-20 08:04:14
